Id,Weekly_Sales
35_67_2013-05-03,5906.54675
35_67_2013-05-10,5510.28
35_67_2013-05-17,5640.6858
35_67_2013-05-24,5608.3569
35_67_2013-05-31,6213.71
35_67_2013-06-07,5239.3536
35_67_2013-06-14,6370.0197
35_67_2013-06-21,5724.00395
35_67_2013-06-28,5254.8377
35_67_2013-07-05,5409.36615
35_67_2013-07-12,5788.5162
35_67_2013-07-19,5645.23935
35_67_2013-07-26,5917.4165
35_71_2012-11-02,11281.75165
35_71_2012-11-09,12105.58775
35_71_2012-11-16,11254.2024
35_71_2012-11-23,23666.73945
35_71_2012-11-30,11875.29645
35_71_2012-12-07,11378.7724
35_71_2012-12-14,10537.24185
35_71_2012-12-21,12312.2247
35_71_2012-12-28,14645.59015
35_71_2013-01-04,17806.4043
35_71_2013-01-11,10766.09225
35_71_2013-01-18,10180.42475
35_71_2013-01-25,8609.1665
35_71_2013-02-01,13886.50565
35_71_2013-02-08,15515.04645
35_71_2013-02-15,14197.75845
35_71_2013-02-22,14214.7351
35_71_2013-03-01,11453.5376
35_71_2013-03-08,13012.27725
35_71_2013-03-15,11813.97495
35_71_2013-03-22,11201.24315
35_71_2013-03-29,11700.4919
35_71_2013-04-05,11813.193
35_71_2013-04-12,11074.33645
35_71_2013-04-19,10574.25675
35_71_2013-04-26,10797.44165
35_71_2013-05-03,10861.32785
35_71_2013-05-10,10976.32855
35_71_2013-05-17,10621.9404
35_71_2013-05-24,10335.13405
35_71_2013-05-31,10190.62405
35_71_2013-06-07,11084.21875
35_71_2013-06-14,10040.3912
35_71_2013-06-21,10795.27
35_71_2013-06-28,11162.5392
35_71_2013-07-05,10948.4315
35_71_2013-07-12,10929.1082
35_71_2013-07-19,10903.8113
35_71_2013-07-26,10967.91195
35_72_2012-11-02,65820.5368
35_72_2012-11-09,95192.80385
35_72_2012-11-16,83142.0448
35_72_2012-11-23,510228.2478
35_72_2012-11-30,94102.8672
35_72_2012-12-07,89200.869
35_72_2012-12-14,75678.2475
35_72_2012-12-21,139764.26935
35_72_2012-12-28,139287.499
35_72_2013-01-04,91856.1326
35_72_2013-01-11,64242.85785
35_72_2013-01-18,62864.21485
35_72_2013-01-25,73663.2747
35_72_2013-02-01,78764.79745
35_72_2013-02-08,90189.7022
35_72_2013-02-15,85608.36825
35_72_2013-02-22,79087.8079
35_72_2013-03-01,70080.0999
35_72_2013-03-08,77214.6167
35_72_2013-03-15,56601.0816
35_72_2013-03-22,68192.2585
35_72_2013-03-29,68122.3009
35_72_2013-04-05,67602.38885
35_72_2013-04-12,63450.22275
35_72_2013-04-19,68900.301
35_72_2013-04-26,67461.95875
35_72_2013-05-03,68103.62305
35_72_2013-05-10,65244.40385
35_72_2013-05-17,73110.0009
35_72_2013-05-24,71289.1598
35_72_2013-05-31,64361.51695
35_72_2013-06-07,71534.87605
35_72_2013-06-14,66513.6188
35_72_2013-06-21,74878.22285
35_72_2013-06-28,67475.6207
35_72_2013-07-05,70491.53785
35_72_2013-07-12,77528.7403
35_72_2013-07-19,65587.53705
35_72_2013-07-26,70542.0691
35_74_2012-11-02,19474.022
35_74_2012-11-09,20402.15025
35_74_2012-11-16,17990.224
35_74_2012-11-23,30513.12195
35_74_2012-11-30,17910.5567
35_74_2012-12-07,17215.67195
35_74_2012-12-14,18229.62935
35_74_2012-12-21,19552.61535
35_74_2012-12-28,19500.3264
35_74_2013-01-04,18770.10755
35_74_2013-01-11,20030.12045
35_74_2013-01-18,17475.27475
35_74_2013-01-25,14922.6166
35_74_2013-02-01,18367.5225
35_74_2013-02-08,19241.7777
35_74_2013-02-15,17842.4904
35_74_2013-02-22,19353.98245
35_74_2013-03-01,19122.12685
35_74_2013-03-08,19195.3999
35_74_2013-03-15,19231.95955
35_74_2013-03-22,18794.22185
35_74_2013-03-29,19785.44555
35_74_2013-04-05,19778.7769
35_74_2013-04-12,18788.1844
35_74_2013-04-19,18917.03815
35_74_2013-04-26,19046.2551
35_74_2013-05-03,19138.06605
35_74_2013-05-10,19432.33775
35_74_2013-05-17,19487.9825
35_74_2013-05-24,19983.95745
35_74_2013-05-31,18838.2035
35_74_2013-06-07,20096.9768
35_74_2013-06-14,19334.72925
35_74_2013-06-21,19626.19595
35_74_2013-06-28,20693.61305
35_74_2013-07-05,20144.35665
35_74_2013-07-12,19662.3128
35_74_2013-07-19,19812.1471
35_74_2013-07-26,19211.519
35_79_2012-11-02,23632.4781
35_79_2012-11-09,21092.0795
35_79_2012-11-16,22287.47065
35_79_2012-11-23,25220.5148
35_79_2012-11-30,23175.50575
35_79_2012-12-07,22809.77305
35_79_2012-12-14,22872.04335
35_79_2012-12-21,23117.29595
35_79_2012-12-28,21679.47255
35_79_2013-01-04,20665.44215
35_79_2013-01-11,18576.1211
35_79_2013-01-18,20728.6187
35_79_2013-01-25,18234.6946
35_79_2013-02-01,23402.42985
35_79_2013-02-08,23549.8243
35_79_2013-02-15,22989.2769
35_79_2013-02-22,22678.7166
35_79_2013-03-01,23104.91905
35_79_2013-03-08,24117.9452
35_79_2013-03-15,22017.14965
35_79_2013-03-22,22292.1728
35_79_2013-03-29,22931.89345
35_79_2013-04-05,22870.91385
35_79_2013-04-12,22585.1262
35_79_2013-04-19,23216.3633
35_79_2013-04-26,22904.3113
35_79_2013-05-03,24101.28685
35_79_2013-05-10,23798.13105
35_79_2013-05-17,24288.73695
35_79_2013-05-24,25337.54525
35_79_2013-05-31,24122.9289
35_79_2013-06-07,25022.63355
35_79_2013-06-14,24730.08195
35_79_2013-06-21,24946.3754
35_79_2013-06-28,25210.4953
35_79_2013-07-05,24852.19345
35_79_2013-07-12,25365.2932
35_79_2013-07-19,24875.8939
35_79_2013-07-26,24302.7028
35_80_2012-11-02,28.2454
35_80_2012-11-09,97.3472
35_80_2012-11-16,107.3857
35_80_2012-11-23,75.8219
35_80_2012-11-30,126.01985
35_80_2012-12-07,121.8014
35_80_2012-12-14,117.5682
35_80_2012-12-21,126.17895
35_80_2012-12-28,255.67235
35_80_2013-01-04,138.371
35_80_2013-01-11,96.9866
35_80_2013-01-18,177.6153
35_80_2013-01-25,105.8365
35_80_2013-02-01,133.3142
35_80_2013-02-08,163.17045
35_80_2013-02-15,146.8968
35_80_2013-02-22,168.2287
35_80_2013-03-01,55.6827
35_80_2013-03-08,65.61705
35_80_2013-03-15,50.3961
35_80_2013-03-22,122.93435
35_80_2013-03-29,35.5934
35_80_2013-04-05,66.30415
35_80_2013-04-12,26.0689
35_80_2013-04-19,64.8487
35_80_2013-04-26,30.65715
35_80_2013-05-03,87.0199
35_80_2013-05-10,84.06025
35_80_2013-05-17,111.203
35_80_2013-05-24,135.9227
35_80_2013-05-31,91.35635
35_80_2013-06-07,89.07735
35_80_2013-06-14,133.46965
35_80_2013-06-21,98.34
35_80_2013-06-28,15.77725
35_80_2013-07-05,-33.49145
35_80_2013-07-12,16.13755
35_80_2013-07-19,14.81375
35_80_2013-07-26,29.3776
35_81_2012-11-02,6382.78975
35_81_2012-11-09,6305.7409
35_81_2012-11-16,5808.47405
35_81_2012-11-23,5681.5706
35_81_2012-11-30,6273.35905
35_81_2012-12-07,6359.5583
35_81_2012-12-14,6253.9143
35_81_2012-12-21,5822.8747
35_81_2012-12-28,5503.4485
35_81_2013-01-04,5187.9442
35_81_2013-01-11,5857.63365
35_81_2013-01-18,5772.5349
35_81_2013-01-25,5192.1689
35_81_2013-02-01,6379.8365
35_81_2013-02-08,6733.2025
35_81_2013-02-15,6539.3493
35_81_2013-02-22,6895.30545
35_81_2013-03-01,6699.4994
35_81_2013-03-08,6736.9624
35_81_2013-03-15,6555.1126
35_81_2013-03-22,6475.4034
35_81_2013-03-29,6591.0853
35_81_2013-04-05,6141.6305
35_81_2013-04-12,5836.6299
35_81_2013-04-19,6352.25795
35_81_2013-04-26,6029.76975
35_81_2013-05-03,6395.11865
35_81_2013-05-10,6201.0861
35_81_2013-05-17,6398.86035
35_81_2013-05-24,6543.48365
35_81_2013-05-31,6410.032
35_81_2013-06-07,6564.55
35_81_2013-06-14,6554.5415
35_81_2013-06-21,6535.70525
35_81_2013-06-28,6547.11225
35_81_2013-07-05,6503.12025
35_81_2013-07-12,6478.95505
35_81_2013-07-19,6542.55315
35_81_2013-07-26,6413.9222
35_82_2012-11-02,10372.4268
35_82_2012-11-09,9654.78045
35_82_2012-11-16,9323.87865
35_82_2012-11-23,12282.31475
35_82_2012-11-30,12258.051
35_82_2012-12-07,11817.6984
35_82_2012-12-14,11286.70225
35_82_2012-12-21,16999.38545
35_82_2012-12-28,20658.8189
35_82_2013-01-04,14024.0483
35_82_2013-01-11,9038.82465
35_82_2013-01-18,8000.1538
35_82_2013-01-25,7698.28675
35_82_2013-02-01,8887.1037
35_82_2013-02-08,8840.73235
35_82_2013-02-15,8839.98105
35_82_2013-02-22,8955.651
35_82_2013-03-01,10636.43595
35_82_2013-03-08,11106.48415
35_82_2013-03-15,11004.68565
35_82_2013-03-22,10434.2614
35_82_2013-03-29,10846.1711
35_82_2013-04-05,9918.8883
35_82_2013-04-12,9500.7014
35_82_2013-04-19,10705.82445
35_82_2013-04-26,9949.3494
35_82_2013-05-03,10428.72895
35_82_2013-05-10,10265.95965
35_82_2013-05-17,10230.7426
35_82_2013-05-24,10616.81015
35_82_2013-05-31,10865.7438
35_82_2013-06-07,10397.1583
35_82_2013-06-14,10511.6837
35_82_2013-06-21,10652.137
35_82_2013-06-28,11104.90695
35_82_2013-07-05,10761.96165
35_82_2013-07-12,11085.7119
35_82_2013-07-19,10722.83965
35_82_2013-07-26,11573.13165
35_83_2012-11-02,1242.78015
35_83_2012-11-09,2111.0361
35_83_2012-11-16,1609.49095
35_83_2012-11-23,1090.25715
35_83_2012-11-30,1532.50755
35_83_2012-12-07,1935.51915
35_83_2012-12-14,1964.53485
35_83_2012-12-21,2754.2944
35_83_2012-12-28,2684.9736
35_83_2013-01-04,1149.7836
35_83_2013-01-11,2015.77865
35_83_2013-01-18,2127.2995
35_83_2013-01-25,1987.26585
35_83_2013-02-01,2184.67365
35_83_2013-02-08,1161.91505
35_83_2013-02-15,1121.78345
35_83_2013-02-22,1045.0182
35_83_2013-03-01,1354.13465
35_83_2013-03-08,2691.3419
35_83_2013-03-15,2164.9577
35_83_2013-03-22,1241.8776
35_83_2013-03-29,1594.4991
35_83_2013-04-05,1430.95265
35_83_2013-04-12,1567.382
35_83_2013-04-19,1474.86805
35_83_2013-04-26,1571.89045
35_83_2013-05-03,1479.07975
35_83_2013-05-10,1335.7096
35_83_2013-05-17,1244.0366
35_83_2013-05-24,1020.1979
35_83_2013-05-31,1291.9785
35_83_2013-06-07,1435.1096
35_83_2013-06-14,1107.40805
35_83_2013-06-21,1624.79735
35_83_2013-06-28,1557.8978
35_83_2013-07-05,1525.89065
35_83_2013-07-12,1794.7691
35_83_2013-07-19,1618.364
35_83_2013-07-26,1652.80795
35_85_2012-11-02,1620.17995
35_85_2012-11-09,1472.79605
35_85_2012-11-16,1532.0118
35_85_2012-11-23,1517.13105
35_85_2012-11-30,1947.1866
35_85_2012-12-07,2037.65265
35_85_2012-12-14,2134.6181
35_85_2012-12-21,4269.14845
35_85_2012-12-28,4070.31405
35_85_2013-01-04,1878.04095
35_85_2013-01-11,1519.5422
35_85_2013-01-18,1699.8708
35_85_2013-01-25,1364.8329
35_85_2013-02-01,1547.23105
35_85_2013-02-08,1574.67935
35_85_2013-02-15,1265.55545
35_85_2013-02-22,1269.0917
35_85_2013-03-01,1499.80295
35_85_2013-03-08,1087.18045
35_85_2013-03-15,1357.6273
35_85_2013-03-22,1523.8564
35_85_2013-03-29,1608.8368
35_85_2013-04-05,1387.9341
35_85_2013-04-12,1588.37115
35_85_2013-04-19,1728.00695
35_85_2013-04-26,1705.45775
35_85_2013-05-03,1678.2545
35_85_2013-05-10,1642.7923
35_85_2013-05-17,1673.47435
35_85_2013-05-24,1744.1714
35_85_2013-05-31,1896.28435
35_85_2013-06-07,1712.8186
35_85_2013-06-14,1875.709
35_85_2013-06-21,1818.17615
35_85_2013-06-28,1994.58605
35_85_2013-07-05,1990.88135
35_85_2013-07-12,1980.4881
35_85_2013-07-19,1864.8989
35_85_2013-07-26,2007.2199
35_87_2012-11-02,11573.24
35_87_2012-11-09,11301.4181
35_87_2012-11-16,13193.0379
35_87_2012-11-23,13245.76265
35_87_2012-11-30,11605.25425
35_87_2012-12-07,11316.586
35_87_2012-12-14,12124.85395
35_87_2012-12-21,12343.6601
35_87_2012-12-28,16018.0237
35_87_2013-01-04,11018.4087
35_87_2013-01-11,11225.3695
35_87_2013-01-18,9378.0432
35_87_2013-01-25,10025.10605
35_87_2013-02-01,11024.8108
35_87_2013-02-08,12843.10185
35_87_2013-02-15,11253.97085
35_87_2013-02-22,9051.2543
35_87_2013-03-01,11698.97035
35_87_2013-03-08,11739.4537
35_87_2013-03-15,9959.9458
35_87_2013-03-22,11277.1053
35_87_2013-03-29,11398.9025
35_87_2013-04-05,11147.41685
35_87_2013-04-12,10293.9683
35_87_2013-04-19,12436.5647
35_87_2013-04-26,12095.7549
35_87_2013-05-03,11737.7434
35_87_2013-05-10,12396.73655
35_87_2013-05-17,12188.3193
35_87_2013-05-24,12870.5578
35_87_2013-05-31,12271.96285
35_87_2013-06-07,12084.02865
35_87_2013-06-14,12219.85245
35_87_2013-06-21,12325.77475
35_87_2013-06-28,13121.86645
35_87_2013-07-05,12481.83715
35_87_2013-07-12,12461.68725
35_87_2013-07-19,12460.506
35_87_2013-07-26,12620.00265
35_90_2012-11-02,12453.44635
35_90_2012-11-09,10540.2213
35_90_2012-11-16,11649.7306
35_90_2012-11-23,11583.2249
35_90_2012-11-30,12252.6824
35_90_2012-12-07,11376.36315
35_90_2012-12-14,11581.48335
35_90_2012-12-21,11705.4032
35_90_2012-12-28,12971.8615
35_90_2013-01-04,12401.1155
35_90_2013-01-11,12200.89125
35_90_2013-01-18,12393.9328
35_90_2013-01-25,11297.01965
35_90_2013-02-01,12133.48015
35_90_2013-02-08,12566.03655
35_90_2013-02-15,12199.83755
35_90_2013-02-22,12445.62
35_90_2013-03-01,12557.47205
35_90_2013-03-08,12649.28045
35_90_2013-03-15,12187.25915
35_90_2013-03-22,12351.51805
35_90_2013-03-29,13482.384
35_90_2013-04-05,12720.08775
35_90_2013-04-12,11900.2198
35_90_2013-04-19,12403.89505
35_90_2013-04-26,12293.13515
35_90_2013-05-03,12437.96
35_90_2013-05-10,12360.7677
35_90_2013-05-17,12424.2395
35_90_2013-05-24,12492.3088
35_90_2013-05-31,12320.59295
35_90_2013-06-07,12625.82
35_90_2013-06-14,12479.11145
35_90_2013-06-21,12450.5567
35_90_2013-06-28,12669.16475
35_90_2013-07-05,12631.483
35_90_2013-07-12,12390.3581
35_90_2013-07-19,12604.799
35_90_2013-07-26,12539.7259
35_91_2012-11-02,7081.03195
35_91_2012-11-09,4938.79735
35_91_2012-11-16,6026.8859
35_91_2012-11-23,5620.48195
35_91_2012-11-30,6744.22755
35_91_2012-12-07,6699.3428
35_91_2012-12-14,6929.446
35_91_2012-12-21,6267.48585
35_91_2012-12-28,6304.66805
35_91_2013-01-04,5986.18
35_91_2013-01-11,6577.7016
35_91_2013-01-18,6531.6944
35_91_2013-01-25,6183.72405
35_91_2013-02-01,6988.4395
35_91_2013-02-08,7655.6534
35_91_2013-02-15,6958.35155
35_91_2013-02-22,7244.47245
35_91_2013-03-01,6855.45195
35_91_2013-03-08,7104.65865
35_91_2013-03-15,6923.43305
35_91_2013-03-22,7053.1819
35_91_2013-03-29,7665.39915
35_91_2013-04-05,7074.159
35_91_2013-04-12,6815.74365
35_91_2013-04-19,6758.47075
35_91_2013-04-26,6712.1487
35_91_2013-05-03,6718.03985
35_91_2013-05-10,6796.68755
35_91_2013-05-17,6907.90145
35_91_2013-05-24,7202.92475
35_91_2013-05-31,6814.93645
35_91_2013-06-07,6971.15735
35_91_2013-06-14,6952.16035
35_91_2013-06-21,6908.7608
35_91_2013-06-28,6732.5278
35_91_2013-07-05,6962.3677
35_91_2013-07-12,6892.409
35_91_2013-07-19,6982.72115
35_91_2013-07-26,6822.39865
35_92_2012-11-02,33022.8603
35_92_2012-11-09,32620.2953
35_92_2012-11-16,30700.1826
35_92_2012-11-23,29666.8621
35_92_2012-11-30,31317.806
35_92_2012-12-07,30691.13815
35_92_2012-12-14,32529.47135
35_92_2012-12-21,31270.53815
35_92_2012-12-28,30821.37255
35_92_2013-01-04,26662.7576
35_92_2013-01-11,30093.5006
35_92_2013-01-18,29912.4012
35_92_2013-01-25,27222.6209
35_92_2013-02-01,32358.44585
35_92_2013-02-08,32954.92345
35_92_2013-02-15,31651.0459
35_92_2013-02-22,32292.70905
35_92_2013-03-01,33302.15185
35_92_2013-03-08,32262.5548
35_92_2013-03-15,31348.18535
35_92_2013-03-22,30392.73465
35_92_2013-03-29,33624.39025
35_92_2013-04-05,31575.98235
35_92_2013-04-12,28483.7027
35_92_2013-04-19,32434.03675
35_92_2013-04-26,31924.7104
35_92_2013-05-03,33024.90415
35_92_2013-05-10,32409.55845
35_92_2013-05-17,32703.041
35_92_2013-05-24,33053.52655
35_92_2013-05-31,32832.6269
35_92_2013-06-07,33223.67215
35_92_2013-06-14,33163.01345
35_92_2013-06-21,33952.86165
35_92_2013-06-28,34052.23035
35_92_2013-07-05,34197.92685
35_92_2013-07-12,33924.5144
35_92_2013-07-19,34275.31975
35_92_2013-07-26,33301.6241
35_93_2012-11-02,1332.0341
35_93_2012-11-09,1223.89
35_93_2012-11-16,1340.17875
35_93_2012-11-23,1090.7452
35_93_2012-11-30,1244.3249
35_93_2012-12-07,1227.1124
35_93_2012-12-14,1299.12125
35_93_2012-12-21,1171.1902
35_93_2012-12-28,1210.6022
35_93_2013-01-04,1181.2514
35_93_2013-01-11,1215.5157
35_93_2013-01-18,1232.7808
35_93_2013-01-25,1224.3378
35_93_2013-02-01,1665.705
35_93_2013-02-08,1377.0737
35_93_2013-02-15,1289.59115
35_93_2013-02-22,1124.3699
35_93_2013-03-01,1139.6454
35_93_2013-03-08,1201.4324
35_93_2013-03-15,1174.5939
35_93_2013-03-22,1240.21875
35_93_2013-03-29,1181.5748
35_93_2013-04-05,1232.6895
35_93_2013-04-12,1266.5464
35_93_2013-04-19,1582.5539
35_93_2013-04-26,1480.9451
35_93_2013-05-03,1704.3014
35_93_2013-05-10,1660.9824
35_93_2013-05-17,1741.94475
35_93_2013-05-24,2021.909
35_93_2013-05-31,1961.0612
35_93_2013-06-07,2125.8857
35_93_2013-06-14,2024.3233
35_93_2013-06-21,2142.8603
35_93_2013-06-28,2109.7913
35_93_2013-07-05,2239.2319
35_93_2013-07-12,2250.93885
35_93_2013-07-19,2318.8256
35_93_2013-07-26,1919.2982
35_94_2012-11-09,45.6271
35_94_2012-12-21,127.8633
35_94_2012-12-28,118.02615
35_94_2013-01-11,47.7412
35_94_2013-02-15,1542.905
35_94_2013-03-01,185.58085
35_94_2013-03-15,236.4738
35_94_2013-03-29,110.725
35_94_2013-04-26,89.51135
35_94_2013-05-03,186.273
35_94_2013-05-10,164.7512
35_94_2013-05-17,151.27685
35_94_2013-05-24,163.7444
35_94_2013-05-31,151.1645
35_94_2013-06-14,221.70895
35_94_2013-06-21,204.174
35_94_2013-07-26,130.76265
35_95_2012-11-02,39854.9321
35_95_2012-11-09,36648.26335
35_95_2012-11-16,34096.69335
35_95_2012-11-23,31615.4607
35_95_2012-11-30,36293.4201
35_95_2012-12-07,35522.87425
35_95_2012-12-14,37455.26335
35_95_2012-12-21,35278.1053
35_95_2012-12-28,33925.1205
35_95_2013-01-04,31684.5243
35_95_2013-01-11,32995.72875
35_95_2013-01-18,33230.6453
35_95_2013-01-25,31748.2689
35_95_2013-02-01,37111.68145
35_95_2013-02-08,37628.9259
35_95_2013-02-15,36760.26555
35_95_2013-02-22,37909.36765
35_95_2013-03-01,39026.81545
35_95_2013-03-08,38500.3277
35_95_2013-03-15,38719.3702
35_95_2013-03-22,37549.2437
35_95_2013-03-29,39113.16995
35_95_2013-04-05,38288.70395
35_95_2013-04-12,38946.5664
35_95_2013-04-19,39940.9592
35_95_2013-04-26,38414.64195
35_95_2013-05-03,41202.60045
35_95_2013-05-10,40645.1253
35_95_2013-05-17,41743.61165
35_95_2013-05-24,43637.83735
35_95_2013-05-31,42789.08885
35_95_2013-06-07,45622.55755
35_95_2013-06-14,44145.2339
35_95_2013-06-21,45212.41075
35_95_2013-06-28,46469.366
35_95_2013-07-05,47440.72345
35_95_2013-07-12,46487.21195
35_95_2013-07-19,47089.31015
35_95_2013-07-26,45012.9912
35_96_2012-11-30,9.587
35_96_2012-12-14,10.73
35_97_2012-11-02,3325.8426
35_97_2012-11-09,3069.73095
35_97_2012-11-16,2821.0784
35_97_2012-11-23,2438.86445
35_97_2012-11-30,3038.4718
35_97_2012-12-07,3034.56815
35_97_2012-12-14,3006.28325
35_97_2012-12-21,2935.2289
35_97_2012-12-28,2939.82685
35_97_2013-01-04,2671.5908
35_97_2013-01-11,3070.96915
35_97_2013-01-18,2971.21415
35_97_2013-01-25,2773.16755
35_97_2013-02-01,2931.4589
35_97_2013-02-08,2996.72705
35_97_2013-02-15,2958.08865
35_97_2013-02-22,3079.4792
35_97_2013-03-01,3087.87495
35_97_2013-03-08,3020.5883
35_97_2013-03-15,2880.9453
35_97_2013-03-22,3065.43835
35_97_2013-03-29,3211.52855
35_97_2013-04-05,3092.44335
35_97_2013-04-12,2949.60415
35_97_2013-04-19,3270.2598
35_97_2013-04-26,3175.08065
35_97_2013-05-03,3334.0805
35_97_2013-05-10,3331.9576
35_97_2013-05-17,3498.3823
35_97_2013-05-24,3708.64685
35_97_2013-05-31,3551.27925
35_97_2013-06-07,3592.38435
35_97_2013-06-14,3700.6938
35_97_2013-06-21,3586.14455
35_97_2013-06-28,3663.9448
35_97_2013-07-05,3754.0282
35_97_2013-07-12,3691.508
35_97_2013-07-19,3717.2622
35_97_2013-07-26,3586.4523
35_98_2012-11-02,45.80505
35_98_2012-11-09,69.3119
35_98_2012-11-16,61.5516
35_98_2012-11-23,118.7335
35_98_2012-11-30,79.9902
35_98_2012-12-07,69.81565
35_98_2012-12-14,87.65925
35_98_2012-12-21,189.30135
35_98_2012-12-28,313.79395
35_98_2013-01-04,196.57685
35_98_2013-01-11,76.57155
35_98_2013-01-18,34.46775
35_98_2013-01-25,37.28365
35_98_2013-02-01,88.67805
35_98_2013-02-08,218.07305
35_98_2013-02-15,100.5556
35_98_2013-02-22,60.86615
35_98_2013-03-01,63.85185
35_98_2013-03-08,66.4733
35_98_2013-03-15,62.34275
35_98_2013-03-22,85.61145
35_98_2013-03-29,296.4991
35_98_2013-04-05,90.0529
35_98_2013-04-12,44.42675
35_98_2013-04-19,45.60565
35_98_2013-04-26,60.6338
35_98_2013-05-03,43.00155
35_98_2013-05-10,53.1282
35_98_2013-05-17,46.8514
35_98_2013-05-24,51.38045
35_98_2013-05-31,50.35595
35_98_2013-06-07,35.2162
35_98_2013-06-14,42.39405
35_98_2013-06-28,29.39665
35_98_2013-07-05,37.5244
35_98_2013-07-12,50.8652
35_98_2013-07-19,40.47935
35_98_2013-07-26,45.7349
36_30_2012-11-02,0
36_30_2013-03-15,0
36_1_2012-11-02,2461.04625
36_1_2012-11-09,2278.6896
36_1_2012-11-16,2532.26665
36_1_2012-11-23,2258.7758
36_1_2012-11-30,2335.6198
36_1_2012-12-07,2292.75065
36_1_2012-12-14,2595.47175
36_1_2012-12-21,3772.57825
36_1_2012-12-28,3219.21545
36_1_2013-01-04,2408.10995
36_1_2013-01-11,2352.5177
36_1_2013-01-18,2496.39025
36_1_2013-01-25,2326.09265
36_1_2013-02-01,2294.77645
36_1_2013-02-08,2525.74075
36_1_2013-02-15,4940.62575
36_1_2013-02-22,2559.36605
36_1_2013-03-01,2656.6447
36_1_2013-03-08,2518.65105
36_1_2013-03-15,2562.3753
36_1_2013-03-22,2319.16875
36_1_2013-03-29,3307.6242
36_1_2013-04-05,3919.6264
36_1_2013-04-12,2442.2964
36_1_2013-04-19,2316.00985
36_1_2013-04-26,2276.27245
36_1_2013-05-03,2188.5567
36_1_2013-05-10,2181.68465
36_1_2013-05-17,2160.18575
36_1_2013-05-24,2056.8115
36_1_2013-05-31,2089.6266
36_1_2013-06-07,1980.6729
36_1_2013-06-14,2015.0757
36_1_2013-06-21,1956.4697
36_1_2013-06-28,1966.9558
36_1_2013-07-05,1959.3188
36_1_2013-07-12,1975.5428
36_1_2013-07-19,2109.0281
36_1_2013-07-26,2077.8651
36_2_2012-11-02,12631.0397
36_2_2012-11-09,12120.2179
36_2_2012-11-16,12954.46425
36_2_2012-11-23,12248.20875
36_2_2012-11-30,11838.23965
36_2_2012-12-07,11159.53445
36_2_2012-12-14,11533.5363
36_2_2012-12-21,11910.1409
36_2_2012-12-28,12081.8726
36_2_2013-01-04,11461.11765
36_2_2013-01-11,12112.0157
36_2_2013-01-18,12660.90955
36_2_2013-01-25,12359.9724
36_2_2013-02-01,12486.5669
36_2_2013-02-08,12868.7285
36_2_2013-02-15,12864.6788
36_2_2013-02-22,13076.5856
36_2_2013-03-01,12706.83125
36_2_2013-03-08,12976.59085
36_2_2013-03-15,12654.5466
36_2_2013-03-22,12282.62495
36_2_2013-03-29,12687.0722
36_2_2013-04-05,12799.318
36_2_2013-04-12,12868.2838
36_2_2013-04-19,12696.56825
36_2_2013-04-26,12338.749
36_2_2013-05-03,12395.2226
36_2_2013-05-10,12460.86625
36_2_2013-05-17,12431.44315
36_2_2013-05-24,12729.77545
36_2_2013-05-31,12456.3873
36_2_2013-06-07,12642.34535
36_2_2013-06-14,12209.17455
36_2_2013-06-21,12328.57445
36_2_2013-06-28,12389.6615
36_2_2013-07-05,12120.9376
36_2_2013-07-12,12183.8593
36_2_2013-07-19,12416.5099
36_2_2013-07-26,12224.4613
36_3_2012-11-02,426.77015
36_3_2012-11-09,449.5651
36_3_2012-11-16,325.0392
36_3_2012-11-23,331.2281
36_3_2012-11-30,352.2421
36_3_2012-12-07,337.40415
36_3_2012-12-14,384.1594
36_3_2012-12-21,406.88035
36_3_2012-12-28,381.49265
36_3_2013-01-04,342.67715
36_3_2013-01-11,441.4106
36_3_2013-01-18,461.74545
36_3_2013-01-25,508.32365
36_3_2013-02-01,435.92065
36_3_2013-02-08,399.22005
36_3_2013-02-15,408.8257
36_3_2013-02-22,409.2341
36_3_2013-03-01,407.09885
36_3_2013-03-08,385.9521
36_3_2013-03-15,385.78335
36_3_2013-03-22,383.55675
36_3_2013-03-29,374.05395
36_3_2013-04-05,371.7172
36_3_2013-04-12,392.0262
36_3_2013-04-19,400.00935
36_3_2013-04-26,434.701
36_3_2013-05-03,435.2525
36_3_2013-05-10,436.1066
36_3_2013-05-17,410.47545
36_3_2013-05-24,386.00725
36_3_2013-05-31,494.1909
36_3_2013-06-07,403.6968
36_3_2013-06-14,606.231
36_3_2013-06-21,606.81205
36_3_2013-06-28,631.75535
36_3_2013-07-05,734.75915
36_3_2013-07-12,724.37195
36_3_2013-07-19,486.10835
36_3_2013-07-26,679.1314
36_4_2012-11-02,8567.47035
36_4_2012-11-09,8769.95195
36_4_2012-11-16,8661.34745
36_4_2012-11-23,10058.3106
36_4_2012-11-30,8251.3621
36_4_2012-12-07,8184.7214
36_4_2012-12-14,8387.3609
36_4_2012-12-21,8640.6943
36_4_2012-12-28,9394.22485
36_4_2013-01-04,9045.87455
36_4_2013-01-11,9074.0995
36_4_2013-01-18,9083.3979
36_4_2013-01-25,8468.016
36_4_2013-02-01,8409.49635
36_4_2013-02-08,8722.825
36_4_2013-02-15,8534.48985
36_4_2013-02-22,8660.5492
36_4_2013-03-01,8603.7855
36_4_2013-03-08,8970.47375
36_4_2013-03-15,8768.05565
36_4_2013-03-22,8223.26715
